Time,Generation
02.01.2011 20:00,0
02.01.2011 20:15,0
02.01.2011 20:30,0
02.01.2011 20:45,0
02.01.2011 21:00,0
02.01.2011 21:15,0
02.01.2011 21:30,0
02.01.2011 21:45,0
02.01.2011 22:00,0
02.01.2011 22:15,0
02.01.2011 22:30,0
02.01.2011 22:45,0
02.01.2011 23:00,0
02.01.2011 23:15,0
02.01.2011 23:30,0
02.01.2011 23:45,0
03.01.2011 00:00,0
03.01.2011 00:15,0
03.01.2011 00:30,0
03.01.2011 00:45,0
03.01.2011 01:00,0
03.01.2011 01:15,0
03.01.2011 01:30,0
03.01.2011 01:45,0
03.01.2011 02:00,0
03.01.2011 02:15,0
03.01.2011 02:30,0
03.01.2011 02:45,0
03.01.2011 03:00,0
03.01.2011 03:15,0
03.01.2011 03:30,0
03.01.2011 03:45,0
03.01.2011 04:00,0
03.01.2011 04:15,0
03.01.2011 04:30,0
03.01.2011 04:45,0
03.01.2011 05:00,0
03.01.2011 05:15,0
03.01.2011 05:30,0
03.01.2011 05:45,0
03.01.2011 06:00,0
03.01.2011 06:15,0
03.01.2011 06:30,0
03.01.2011 06:45,0
03.01.2011 07:00,0
03.01.2011 07:15,0
03.01.2011 07:30,0
03.01.2011 07:45,0
03.01.2011 08:00,0
03.01.2011 08:15,0
03.01.2011 08:30,0
03.01.2011 08:45,0
03.01.2011 09:00,0
03.01.2011 09:15,0
03.01.2011 09:30,0.0101019355
03.01.2011 09:45,0.0184605263
03.01.2011 10:00,0.0260555789
03.01.2011 10:15,0.0343076596
03.01.2011 10:30,0.0438846809
03.01.2011 10:45,0.0529074468
03.01.2011 11:00,0.0591955914
03.01.2011 11:15,0.0668944681
03.01.2011 11:30,0.0724752688
03.01.2011 11:45,0.072674
03.01.2011 12:00,0.0742456383
03.01.2011 12:15,0.0765129032
03.01.2011 12:30,0.0715745745
03.01.2011 12:45,0.0759492473
03.01.2011 13:00,0.0717690526
03.01.2011 13:15,0.0684977419
03.01.2011 13:30,0.0596259574
03.01.2011 13:45,0.0503390426
03.01.2011 14:00,0.0415354255
03.01.2011 14:15,0.0364233684
03.01.2011 14:30,0.0310627083
03.01.2011 14:45,0.0256562766
03.01.2011 15:00,0.0210498947
03.01.2011 15:15,0.0173996842
03.01.2011 15:30,0.0142328723
03.01.2011 15:45,0.0113825263
03.01.2011 16:00,0
03.01.2011 16:15,0
03.01.2011 16:30,0
03.01.2011 16:45,0
03.01.2011 17:00,0
03.01.2011 17:15,0
03.01.2011 17:30,0
03.01.2011 17:45,0
03.01.2011 18:00,0
03.01.2011 18:15,0
03.01.2011 18:30,0
03.01.2011 18:45,0
03.01.2011 19:00,0
03.01.2011 19:15,0
03.01.2011 19:30,0
03.01.2011 19:45,0
03.01.2011 20:00,0
03.01.2011 20:15,0
03.01.2011 20:30,0
03.01.2011 20:45,0
03.01.2011 21:00,0
03.01.2011 21:15,0
03.01.2011 21:30,0
03.01.2011 21:45,0
03.01.2011 22:00,0
03.01.2011 22:15,0
03.01.2011 22:30,0
03.01.2011 22:45,0
03.01.2011 23:00,0
03.01.2011 23:15,0
03.01.2011 23:30,0
03.01.2011 23:45,0
04.01.2011 00:00,0
04.01.2011 00:15,0
04.01.2011 00:30,0
04.01.2011 00:45,0
04.01.2011 01:00,0
04.01.2011 01:15,0
04.01.2011 01:30,0
04.01.2011 01:45,0
04.01.2011 02:00,0
04.01.2011 02:15,0
04.01.2011 02:30,0
04.01.2011 02:45,0
04.01.2011 03:00,0
04.01.2011 03:15,0
04.01.2011 03:30,0
04.01.2011 03:45,0
04.01.2011 04:00,0
04.01.2011 04:15,0
04.01.2011 04:30,0
04.01.2011 04:45,0
04.01.2011 05:00,0
04.01.2011 05:15,0
04.01.2011 05:30,0
04.01.2011 05:45,0
04.01.2011 06:00,0
04.01.2011 06:15,0
04.01.2011 06:30,0
04.01.2011 06:45,0
04.01.2011 07:00,0
04.01.2011 07:15,0
04.01.2011 07:30,0
04.01.2011 07:45,0
04.01.2011 08:00,0
04.01.2011 08:15,0
04.01.2011 08:30,0
04.01.2011 08:45,0
04.01.2011 09:00,0
04.01.2011 09:15,0
04.01.2011 09:30,0
04.01.2011 09:45,0.0148484211
04.01.2011 10:00,0.0395916667
04.01.2011 10:15,0.071534058
04.01.2011 10:30,0.1092243939
04.01.2011 10:45,0.1358959091
04.01.2011 11:00,0.1450049231
04.01.2011 11:15,0.1682489394
04.01.2011 11:30,0.1852492593
04.01.2011 11:45,0.2018165625
04.01.2011 12:00,0.2145143396
04.01.2011 12:15,0.2169946875
04.01.2011 12:30,0.2229728571
04.01.2011 12:45,0.2168679032
04.01.2011 13:00,0.2016590909
04.01.2011 13:15,0.1834403077
04.01.2011 13:30,0.1773541379
04.01.2011 13:45,0.1711582813
04.01.2011 14:00,0.1617414286
04.01.2011 14:15,0.1502348438
04.01.2011 14:30,0.1398642623
04.01.2011 14:45,0.1232319697
04.01.2011 15:00,0.0967042424
04.01.2011 15:15,0.069699
04.01.2011 15:30,0.0511113043
04.01.2011 15:45,0.0492080556
04.01.2011 16:00,0.03529
04.01.2011 16:15,0.0160773973
04.01.2011 16:30,0
04.01.2011 16:45,0
04.01.2011 17:00,0
04.01.2011 17:15,0
04.01.2011 17:30,0
04.01.2011 17:45,0
04.01.2011 18:00,0
04.01.2011 18:15,0
04.01.2011 18:30,0
04.01.2011 18:45,0
04.01.2011 19:00,0
04.01.2011 19:15,0
04.01.2011 19:30,0
04.01.2011 19:45,0
04.01.2011 20:00,0
04.01.2011 20:15,0
04.01.2011 20:30,0
04.01.2011 20:45,0
04.01.2011 21:00,0
04.01.2011 21:15,0
04.01.2011 21:30,0
04.01.2011 21:45,0
04.01.2011 22:00,0
04.01.2011 22:15,0
04.01.2011 22:30,0
04.01.2011 22:45,0
04.01.2011 23:00,0
04.01.2011 23:15,0
04.01.2011 23:30,0
04.01.2011 23:45,0
05.01.2011 00:00,0
05.01.2011 00:15,0
05.01.2011 00:30,0
05.01.2011 00:45,0
05.01.2011 01:00,0
05.01.2011 01:15,0
05.01.2011 01:30,0
05.01.2011 01:45,0
05.01.2011 02:00,0
05.01.2011 02:15,0
05.01.2011 02:30,0
05.01.2011 02:45,0
05.01.2011 03:00,0
05.01.2011 03:15,0
05.01.2011 03:30,0
05.01.2011 03:45,0
05.01.2011 04:00,0
05.01.2011 04:15,0
05.01.2011 04:30,0
05.01.2011 04:45,0
05.01.2011 05:00,0
05.01.2011 05:15,0
05.01.2011 05:30,0
05.01.2011 05:45,0
05.01.2011 06:00,0
05.01.2011 06:15,0
05.01.2011 06:30,0
05.01.2011 06:45,0
05.01.2011 07:00,0
05.01.2011 07:15,0
05.01.2011 07:30,0
05.01.2011 07:45,0
05.01.2011 08:00,0
05.01.2011 08:15,0
05.01.2011 08:30,0
05.01.2011 08:45,0
05.01.2011 09:00,0
05.01.2011 09:15,0
05.01.2011 09:30,0.0203659574
05.01.2011 09:45,0.0349012766
05.01.2011 10:00,0.0543962766
05.01.2011 10:15,0.0724590426
05.01.2011 10:30,0.0978616129
05.01.2011 10:45,0.1255915217
05.01.2011 11:00,0.1413544086
05.01.2011 11:15,0.1503611765
05.01.2011 11:30,0.1712031461
05.01.2011 11:45,0.1993486022
05.01.2011 12:00,0.214668587
05.01.2011 12:15,0.1972227174
05.01.2011 12:30,0.1840069149
05.01.2011 12:45,0.1466224731
05.01.2011 13:00,0.1184716304
05.01.2011 13:15,0.1211337634
05.01.2011 13:30,0.1194676344
05.01.2011 13:45,0.119252043
05.01.2011 14:00,0.1371655914
05.01.2011 14:15,0.146017957
05.01.2011 14:30,0.1515341489
05.01.2011 14:45,0.1541074468
05.01.2011 15:00,0.1361227368
05.01.2011 15:15,0.1131059574
05.01.2011 15:30,0.0876107447
05.01.2011 15:45,0.0646092473
05.01.2011 16:00,0.0414345652
05.01.2011 16:15,0.0199624468
05.01.2011 16:30,0
05.01.2011 16:45,0
05.01.2011 17:00,0
05.01.2011 17:15,0
05.01.2011 17:30,0
05.01.2011 17:45,0
05.01.2011 18:00,0
05.01.2011 18:15,0
05.01.2011 18:30,0
05.01.2011 18:45,0
05.01.2011 19:00,0
05.01.2011 19:15,0
05.01.2011 19:30,0
05.01.2011 19:45,0
05.01.2011 20:00,0
05.01.2011 20:15,0
05.01.2011 20:30,0
05.01.2011 20:45,0
05.01.2011 21:00,0
05.01.2011 21:15,0
05.01.2011 21:30,0
05.01.2011 21:45,0
05.01.2011 22:00,0
05.01.2011 22:15,0
05.01.2011 22:30,0
05.01.2011 22:45,0
05.01.2011 23:00,0
05.01.2011 23:15,0
05.01.2011 23:30,0
05.01.2011 23:45,0
06.01.2011 00:00,0
06.01.2011 00:15,0
06.01.2011 00:30,0
06.01.2011 00:45,0
06.01.2011 01:00,0
06.01.2011 01:15,0
06.01.2011 01:30,0
06.01.2011 01:45,0
06.01.2011 02:00,0
06.01.2011 02:15,0
06.01.2011 02:30,0
06.01.2011 02:45,0
06.01.2011 03:00,0
06.01.2011 03:15,0
06.01.2011 03:30,0
06.01.2011 03:45,0
06.01.2011 04:00,0
06.01.2011 04:15,0
06.01.2011 04:30,0
06.01.2011 04:45,0
06.01.2011 05:00,0
06.01.2011 05:15,0
06.01.2011 05:30,0
06.01.2011 05:45,0
06.01.2011 06:00,0
06.01.2011 06:15,0
06.01.2011 06:30,0
06.01.2011 06:45,0
06.01.2011 07:00,0
06.01.2011 07:15,0
06.01.2011 07:30,0
06.01.2011 07:45,0
06.01.2011 08:00,0
06.01.2011 08:15,0
06.01.2011 08:30,0
06.01.2011 08:45,0
06.01.2011 09:00,0
06.01.2011 09:15,0
06.01.2011 09:30,0
06.01.2011 09:45,0
06.01.2011 10:00,0.0131753763
06.01.2011 10:15,0.0167158511
06.01.2011 10:30,0.0199897895
06.01.2011 10:45,0.024758617
06.01.2011 11:00,0.026947766
06.01.2011 11:15,0.0294196774
06.01.2011 11:30,0.0287842553
06.01.2011 11:45,0.028638172
06.01.2011 12:00,0.0294394681
06.01.2011 12:15,0.0310140426
06.01.2011 12:30,0.0308553261
06.01.2011 12:45,0.0277594681
06.01.2011 13:00,0.024927766
06.01.2011 13:15,0.0257384946
06.01.2011 13:30,0.0250021277
06.01.2011 13:45,0.026373871
06.01.2011 14:00,0.0278817391
06.01.2011 14:15,0.0266006316
06.01.2011 14:30,0.0248388172
06.01.2011 14:45,0.0219968085
06.01.2011 15:00,0.0180329787
06.01.2011 15:15,0.0119703226
06.01.2011 15:30,0
06.01.2011 15:45,0
06.01.2011 16:00,0
06.01.2011 16:15,0
06.01.2011 16:30,0
06.01.2011 16:45,0
06.01.2011 17:00,0
06.01.2011 17:15,0
06.01.2011 17:30,0
06.01.2011 17:45,0
06.01.2011 18:00,0
06.01.2011 18:15,0
06.01.2011 18:30,0
06.01.2011 18:45,0
06.01.2011 19:00,0
06.01.2011 19:15,0
06.01.2011 19:30,0
06.01.2011 19:45,0
06.01.2011 20:00,0
06.01.2011 20:15,0
06.01.2011 20:30,0
06.01.2011 20:45,0
06.01.2011 21:00,0
06.01.2011 21:15,0
06.01.2011 21:30,0
06.01.2011 21:45,0
06.01.2011 22:00,0
06.01.2011 22:15,0
06.01.2011 22:30,0
06.01.2011 22:45,0
06.01.2011 23:00,0
06.01.2011 23:15,0
06.01.2011 23:30,0
06.01.2011 23:45,0
07.01.2011 00:00,0
07.01.2011 00:15,0
07.01.2011 00:30,0
07.01.2011 00:45,0
07.01.2011 01:00,0
07.01.2011 01:15,0
07.01.2011 01:30,0
07.01.2011 01:45,0
07.01.2011 02:00,0
07.01.2011 02:15,0
07.01.2011 02:30,0
07.01.2011 02:45,0
07.01.2011 03:00,0
07.01.2011 03:15,0
07.01.2011 03:30,0
07.01.2011 03:45,0
07.01.2011 04:00,0
07.01.2011 04:15,0
07.01.2011 04:30,0
07.01.2011 04:45,0
07.01.2011 05:00,0
07.01.2011 05:15,0
07.01.2011 05:30,0
07.01.2011 05:45,0
07.01.2011 06:00,0
07.01.2011 06:15,0
07.01.2011 06:30,0
07.01.2011 06:45,0
07.01.2011 07:00,0
07.01.2011 07:15,0
07.01.2011 07:30,0
07.01.2011 07:45,0
07.01.2011 08:00,0
07.01.2011 08:15,0
07.01.2011 08:30,0
07.01.2011 08:45,0
07.01.2011 09:00,0
07.01.2011 09:15,0
07.01.2011 09:30,0
07.01.2011 09:45,0
07.01.2011 10:00,0
07.01.2011 10:15,0
07.01.2011 10:30,0
07.01.2011 10:45,0.0108204348
07.01.2011 11:00,0.0138380645
07.01.2011 11:15,0.0194130108
07.01.2011 11:30,0.0238725
07.01.2011 11:45,0.0276124731
07.01.2011 12:00,0.025022043
07.01.2011 12:15,0.0287236264
07.01.2011 12:30,0.0378093548
07.01.2011 12:45,0.0538519565
07.01.2011 13:00,0.0489572043
07.01.2011 13:15,0.0349403261
07.01.2011 13:30,0.0302973626
07.01.2011 13:45,0.0330210753
07.01.2011 14:00,0.0298550538
07.01.2011 14:15,0.023433587
07.01.2011 14:30,0.0162813043
07.01.2011 14:45,0
07.01.2011 15:00,0
07.01.2011 15:15,0
07.01.2011 15:30,0
07.01.2011 15:45,0
07.01.2011 16:00,0
07.01.2011 16:15,0
07.01.2011 16:30,0
07.01.2011 16:45,0
07.01.2011 17:00,0
07.01.2011 17:15,0
07.01.2011 17:30,0
07.01.2011 17:45,0
07.01.2011 18:00,0
07.01.2011 18:15,0
07.01.2011 18:30,0
07.01.2011 18:45,0
07.01.2011 19:00,0
07.01.2011 19:15,0
07.01.2011 19:30,0
07.01.2011 19:45,0
07.01.2011 20:00,0
07.01.2011 20:15,0
07.01.2011 20:30,0
07.01.2011 20:45,0
07.01.2011 21:00,0
07.01.2011 21:15,0
07.01.2011 21:30,0
07.01.2011 21:45,0
07.01.2011 22:00,0
07.01.2011 22:15,0
07.01.2011 22:30,0
07.01.2011 22:45,0
07.01.2011 23:00,0
07.01.2011 23:15,0
07.01.2011 23:30,0
07.01.2011 23:45,0
08.01.2011 00:00,0
08.01.2011 00:15,0
08.01.2011 00:30,0
08.01.2011 00:45,0
08.01.2011 01:00,0
08.01.2011 01:15,0
08.01.2011 01:30,0
08.01.2011 01:45,0
08.01.2011 02:00,0
08.01.2011 02:15,0
08.01.2011 02:30,0
08.01.2011 02:45,0
08.01.2011 03:00,0
08.01.2011 03:15,0
08.01.2011 03:30,0
08.01.2011 03:45,0
08.01.2011 04:00,0
08.01.2011 04:15,0
08.01.2011 04:30,0
08.01.2011 04:45,0
08.01.2011 05:00,0
08.01.2011 05:15,0
08.01.2011 05:30,0
08.01.2011 05:45,0
08.01.2011 06:00,0
08.01.2011 06:15,0
08.01.2011 06:30,0
08.01.2011 06:45,0
08.01.2011 07:00,0
08.01.2011 07:15,0
08.01.2011 07:30,0
08.01.2011 07:45,0
08.01.2011 08:00,0
08.01.2011 08:15,0
08.01.2011 08:30,0
08.01.2011 08:45,0
08.01.2011 09:00,0
08.01.2011 09:15,0.02192
08.01.2011 09:30,0.0418085915
08.01.2011 09:45,0.0482585915
08.01.2011 10:00,0.0660278571
08.01.2011 10:15,0.0581997183
08.01.2011 10:30,0.0515269014
08.01.2011 10:45,0.0463321429
08.01.2011 11:00,0.0451959155
08.01.2011 11:15,0.0503030986
08.01.2011 11:30,0.045358
08.01.2011 11:45,0.0397166197
08.01.2011 12:00,0.0376915493
08.01.2011 12:15,0.043114
08.01.2011 12:30,0.0401738028
08.01.2011 12:45,0.0383314286
08.01.2011 13:00,0.0515280282
08.01.2011 13:15,0.0702949296
08.01.2011 13:30,0.0854102857
08.01.2011 13:45,0.0645032394
08.01.2011 14:00,0.0548570423
08.01.2011 14:15,0.0543798571
08.01.2011 14:30,0.055605493
08.01.2011 14:45,0.0641676389
08.01.2011 15:00,0.0630862857
08.01.2011 15:15,0.0657102703
08.01.2011 15:30,0.0455266197
08.01.2011 15:45,0.0311404167
08.01.2011 16:00,0.0130571831
08.01.2011 16:15,0
08.01.2011 16:30,0
08.01.2011 16:45,0
08.01.2011 17:00,0
08.01.2011 17:15,0
08.01.2011 17:30,0
08.01.2011 17:45,0
08.01.2011 18:00,0
08.01.2011 18:15,0
08.01.2011 18:30,0
08.01.2011 18:45,0
08.01.2011 19:00,0
08.01.2011 19:15,0
08.01.2011 19:30,0
08.01.2011 19:45,0
08.01.2011 20:00,0
08.01.2011 20:15,0
08.01.2011 20:30,0
08.01.2011 20:45,0
08.01.2011 21:00,0
08.01.2011 21:15,0
08.01.2011 21:30,0
08.01.2011 21:45,0
08.01.2011 22:00,0
08.01.2011 22:15,0
08.01.2011 22:30,0
08.01.2011 22:45,0
08.01.2011 23:00,0
08.01.2011 23:15,0
08.01.2011 23:30,0
08.01.2011 23:45,0
09.01.2011 00:00,0
09.01.2011 00:15,0
09.01.2011 00:30,0
09.01.2011 00:45,0
09.01.2011 01:00,0
09.01.2011 01:15,0
09.01.2011 01:30,0
09.01.2011 01:45,0
09.01.2011 02:00,0
09.01.2011 02:15,0
09.01.2011 02:30,0
09.01.2011 02:45,0
09.01.2011 03:00,0
09.01.2011 03:15,0
09.01.2011 03:30,0
09.01.2011 03:45,0
09.01.2011 04:00,0
09.01.2011 04:15,0
09.01.2011 04:30,0
09.01.2011 04:45,0
09.01.2011 05:00,0
09.01.2011 05:15,0
09.01.2011 05:30,0
09.01.2011 05:45,0
09.01.2011 06:00,0
09.01.2011 06:15,0
09.01.2011 06:30,0
09.01.2011 06:45,0
09.01.2011 07:00,0
09.01.2011 07:15,0
09.01.2011 07:30,0
09.01.2011 07:45,0
09.01.2011 08:00,0
09.01.2011 08:15,0
09.01.2011 08:30,0
09.01.2011 08:45,0
09.01.2011 09:00,0
09.01.2011 09:15,0
09.01.2011 09:30,0
09.01.2011 09:45,0.0180194915
09.01.2011 10:00,0.0262165
09.01.2011 10:15,0.0378444068
09.01.2011 10:30,0.0648914035
09.01.2011 10:45,0.0799949123
09.01.2011 11:00,0.0914730909
09.01.2011 11:15,0.1288053571
09.01.2011 11:30,0.161222963
09.01.2011 11:45,0.189055
09.01.2011 12:00,0.2128883019
09.01.2011 12:15,0.2127861538
09.01.2011 12:30,0.2187023529
09.01.2011 12:45,0.2205052941
09.01.2011 13:00,0.2017286
09.01.2011 13:15,0.1659891837
09.01.2011 13:30,0.139673125
09.01.2011 13:45,0.1481023404
09.01.2011 14:00,0.1713985106
09.01.2011 14:15,0.1768671739
09.01.2011 14:30,0.169396
09.01.2011 14:45,0.1589668889
09.01.2011 15:00,0.1422329545
09.01.2011 15:15,0.1186019048
09.01.2011 15:30,0.0976442857
09.01.2011 15:45,0.0848545238
09.01.2011 16:00,0.05367025
09.01.2011 16:15,0.0345839583
09.01.2011 16:30,0.0187391667
09.01.2011 16:45,0
09.01.2011 17:00,0
09.01.2011 17:15,0
09.01.2011 17:30,0
09.01.2011 17:45,0
09.01.2011 18:00,0
09.01.2011 18:15,0
09.01.2011 18:30,0
09.01.2011 18:45,0
09.01.2011 19:00,0
09.01.2011 19:15,0
09.01.2011 19:30,0
09.01.2011 19:45,0
09.01.2011 20:00,0
09.01.2011 20:15,0
09.01.2011 20:30,0
09.01.2011 20:45,0
09.01.2011 21:00,0
09.01.2011 21:15,0
09.01.2011 21:30,0
09.01.2011 21:45,0
09.01.2011 22:00,0
09.01.2011 22:15,0
09.01.2011 22:30,0
09.01.2011 22:45,0
09.01.2011 23:00,0
09.01.2011 23:15,0
09.01.2011 23:30,0
09.01.2011 23:45,0
10.01.2011 00:00,0
10.01.2011 00:15,0
10.01.2011 00:30,0
10.01.2011 00:45,0
10.01.2011 01:00,0
10.01.2011 01:15,0
10.01.2011 01:30,0
10.01.2011 01:45,0
10.01.2011 02:00,0
10.01.2011 02:15,0
10.01.2011 02:30,0
10.01.2011 02:45,0
10.01.2011 03:00,0
10.01.2011 03:15,0
10.01.2011 03:30,0
10.01.2011 03:45,0
10.01.2011 04:00,0
10.01.2011 04:15,0
10.01.2011 04:30,0
10.01.2011 04:45,0
10.01.2011 05:00,0
10.01.2011 05:15,0
10.01.2011 05:30,0
10.01.2011 05:45,0
10.01.2011 06:00,0
10.01.2011 06:15,0
10.01.2011 06:30,0
10.01.2011 06:45,0
10.01.2011 07:00,0
10.01.2011 07:15,0
10.01.2011 07:30,0
10.01.2011 07:45,0
10.01.2011 08:00,0
10.01.2011 08:15,0
10.01.2011 08:30,0
10.01.2011 08:45,0
10.01.2011 09:00,0
10.01.2011 09:15,0.0171093939
10.01.2011 09:30,0.0367743939
10.01.2011 09:45,0.0620621212
10.01.2011 10:00,0.0953733846
10.01.2011 10:15,0.1311667692
10.01.2011 10:30,0.1737770769
10.01.2011 10:45,0.209941746
10.01.2011 11:00,0.2364415385
10.01.2011 11:15,0.2627185294
10.01.2011 11:30,0.2900573134
10.01.2011 11:45,0.3065465217
10.01.2011 12:00,0.3218672857
10.01.2011 12:15,0.327938209
10.01.2011 12:30,0.3381255882
10.01.2011 12:45,0.34055125
10.01.2011 13:00,0.3391255224
10.01.2011 13:15,0.3445363636
10.01.2011 13:30,0.3368175385
10.01.2011 13:45,0.331314697
10.01.2011 14:00,0.3064913846
10.01.2011 14:15,0.2728015625
10.01.2011 14:30,0.23855625
10.01.2011 14:45,0.2077712698
10.01.2011 15:00,0.1844826984
10.01.2011 15:15,0.1444671429
10.01.2011 15:30,0.0969218033
10.01.2011 15:45,0.0661326984
10.01.2011 16:00,0.0435784127
10.01.2011 16:15,0.0260152459
10.01.2011 16:30,0.0110986885
10.01.2011 16:45,0
10.01.2011 17:00,0
10.01.2011 17:15,0
10.01.2011 17:30,0
10.01.2011 17:45,0
10.01.2011 18:00,0
10.01.2011 18:15,0
10.01.2011 18:30,0
10.01.2011 18:45,0
10.01.2011 19:00,0
10.01.2011 19:15,0
10.01.2011 19:30,0
10.01.2011 19:45,0
10.01.2011 20:00,0
10.01.2011 20:15,0
10.01.2011 20:30,0
10.01.2011 20:45,0
10.01.2011 21:00,0
10.01.2011 21:15,0
10.01.2011 21:30,0
10.01.2011 21:45,0
10.01.2011 22:00,0
10.01.2011 22:15,0
10.01.2011 22:30,0
10.01.2011 22:45,0
10.01.2011 23:00,0
10.01.2011 23:15,0
10.01.2011 23:30,0
10.01.2011 23:45,0
11.01.2011 00:00,0
11.01.2011 00:15,0
11.01.2011 00:30,0
11.01.2011 00:45,0
11.01.2011 01:00,0
11.01.2011 01:15,0
11.01.2011 01:30,0
11.01.2011 01:45,0
11.01.2011 02:00,0
11.01.2011 02:15,0
11.01.2011 02:30,0
11.01.2011 02:45,0
11.01.2011 03:00,0
11.01.2011 03:15,0
11.01.2011 03:30,0
11.01.2011 03:45,0
11.01.2011 04:00,0
11.01.2011 04:15,0
11.01.2011 04:30,0
11.01.2011 04:45,0
